6/23/2026 6:55:00 AM,2001.28,2012,1999,1999.63,124800
6/23/2026 6:56:00 AM,1999,2006.77,1996,2003.4,72400
6/23/2026 6:57:00 AM,2002.3,2002.98,1993,2001.74,82300
6/23/2026 6:58:00 AM,2002.73,2004.26,1998.27,2000.83,60800
6/23/2026 6:59:00 AM,2000.88,2003.22,1997.01,2001.18,68400
6/23/2026 7:00:00 AM,2002.34,2006.22,2000,2004.46,79500
6/23/2026 7:01:00 AM,2004.31,2013.96,2003.77,2012.58,81400
6/23/2026 7:02:00 AM,2014,2015,2006.21,2009,115200
6/23/2026 7:03:00 AM,2009.01,2012.62,1992.1,1993,112900
6/23/2026 7:04:00 AM,1993.7,1996.85,1983,1985.3,85900
6/23/2026 7:05:00 AM,1985.78,1995,1985.78,1993.11,55100
6/23/2026 7:06:00 AM,1992.64,1994.75,1986.1,1986.39,51700
6/23/2026 7:07:00 AM,1987.71,1994.95,1986.92,1989.64,36200
6/23/2026 7:08:00 AM,1989.02,2005,1988.88,2001.02,101100
6/23/2026 7:09:00 AM,2000.82,2000.82,1992.43,1997.8,54800
6/23/2026 7:10:00 AM,1997.99,2010,1995.98,2005.64,53500
6/23/2026 7:11:00 AM,2006.45,2010,1998.43,1999.77,57800
6/23/2026 7:12:00 AM,1998.95,2008.32,1998,2004.17,37200
6/23/2026 7:13:00 AM,2004.72,2008.51,2002.47,2006.13,37400
6/23/2026 7:14:00 AM,2006.87,2010,2003.5,2007.3,41000
6/23/2026 7:15:00 AM,2007.39,2024,2006,2019.52,91600
6/23/2026 7:16:00 AM,2020.9,2027.72,2018.01,2020.07,77900
6/23/2026 7:17:00 AM,2021.23,2034.88,2020.92,2034.25,72900
6/23/2026 7:18:00 AM,2034.25,2037.32,2029,2032.74,98600
6/23/2026 7:19:00 AM,2033.85,2039.79,2032.45,2036.71,53600
6/23/2026 7:20:00 AM,2036.42,2042.74,2033.09,2040.01,66400
6/23/2026 7:21:00 AM,2040.01,2054.79,2040.01,2052.63,130500
6/23/2026 7:22:00 AM,2052.69,2053.4,2046.1,2047.45,121200
6/23/2026 7:23:00 AM,2048.54,2050,2037.62,2038.34,127900
6/23/2026 7:24:00 AM,2037.98,2060,2037.98,2058.49,81600
6/23/2026 7:25:00 AM,2058.63,2059.38,2045.92,2047.99,103100
6/23/2026 7:26:00 AM,2046.06,2049.37,2040.11,2044.58,129200
6/23/2026 7:27:00 AM,2044.68,2044.68,2031.03,2031.03,103000
6/23/2026 7:28:00 AM,2032.38,2036.02,2020.12,2023.77,60600
6/23/2026 7:29:00 AM,2023.31,2028.77,2019.01,2024.24,46500
6/23/2026 7:30:00 AM,2022.2,2035,2022.12,2030.38,45600
6/23/2026 7:31:00 AM,2030.74,2032.32,2019.13,2020.77,57300
6/23/2026 7:32:00 AM,2020,2020.47,2006.67,2007.31,70600
6/23/2026 7:33:00 AM,2007.58,2008.14,1997,2003.4,100500
6/23/2026 7:34:00 AM,2003.99,2010.69,2003.4,2004.38,29100
6/23/2026 7:35:00 AM,2003.01,2014.56,2003.01,2013.36,31600
6/23/2026 7:36:00 AM,2012.45,2013.41,2004.02,2009.88,23700
6/23/2026 7:37:00 AM,2009.06,2026.52,2007.87,2018.06,54000
6/23/2026 7:38:00 AM,2019,2024,2015.21,2020,46100
6/23/2026 7:39:00 AM,2020.94,2022.39,2002,2002.99,44300
6/23/2026 7:40:00 AM,2003.35,2004.8,1994.09,1998.99,54500
6/23/2026 7:41:00 AM,1999.32,2002.29,1992.1,1999,42100
6/23/2026 7:42:00 AM,1999.01,2003,1997.3,2000,23300
6/23/2026 7:43:00 AM,2001.44,2004.8,1998,1999.23,45100
6/23/2026 7:44:00 AM,1998.86,2001.41,1993.28,1995.87,34400
6/23/2026 7:45:00 AM,1994.37,1995.55,1986.1,1989.8,71700
6/23/2026 7:46:00 AM,1992,1994.29,1985.48,1989.38,52100
6/23/2026 7:47:00 AM,1988.23,1990.53,1978.01,1981.92,69600
6/23/2026 7:48:00 AM,1981.14,1984.31,1979.64,1984.31,33700
6/23/2026 7:49:00 AM,1984.59,1990.66,1984.54,1986.77,38100
6/23/2026 7:50:00 AM,1987.5,1994.49,1986,1992.85,23400
6/23/2026 7:51:00 AM,1993.4,2002.01,1990.18,2002.01,75200
6/23/2026 7:52:00 AM,2001.2,2005,1998,2000.16,56300
6/23/2026 7:53:00 AM,2001.94,2003,1996,1997.21,40600
6/23/2026 7:54:00 AM,1997.22,1997.23,1988.07,1991.64,74200
6/23/2026 7:55:00 AM,1991.96,1997.01,1988.31,1995.46,18800
6/23/2026 7:56:00 AM,1997.01,2000,1992.01,1998.66,23700
6/23/2026 7:57:00 AM,1997.57,2001.98,1995.91,1998.91,26800
6/23/2026 7:58:00 AM,1997.8,2002.25,1996.1,2000.88,18600
6/23/2026 7:59:00 AM,2000.57,2000.57,1994.65,1997.41,16500
6/23/2026 8:00:00 AM,1998.11,2004.18,1997.62,2004.16,24600
6/23/2026 8:01:00 AM,2004.16,2005,2000.43,2001.67,22300
6/23/2026 8:02:00 AM,2003.02,2007.7,2001,2004.94,32600
6/23/2026 8:03:00 AM,2005.21,2008.18,1999.03,2002.4,20100
6/23/2026 8:04:00 AM,2002.44,2007,1998.33,2000.24,18500
6/23/2026 8:05:00 AM,2001.28,2007.01,2000.79,2006.99,28500
6/23/2026 8:06:00 AM,2004.77,2007,1998,1998.73,24800
6/23/2026 8:07:00 AM,1999.45,2004,1997.35,2001.55,27200
6/23/2026 8:08:00 AM,2001.54,2006.99,1998.78,2006,22000
6/23/2026 8:09:00 AM,2006,2007,1998,2001.82,33400
6/23/2026 8:10:00 AM,2001.86,2003,1994.33,1997.65,31500
6/23/2026 8:11:00 AM,2000,2001.93,1994.08,1999.45,25200
6/23/2026 8:12:00 AM,2000.09,2002.79,1996.98,1999.04,14500
6/23/2026 8:13:00 AM,1998.03,1999.35,1990,1996,40000
6/23/2026 8:14:00 AM,1996,1997.6,1990.81,1995.17,53600
6/23/2026 8:15:00 AM,1994.66,1995.17,1988.76,1990.56,38600
6/23/2026 8:16:00 AM,1992.43,1992.71,1988.16,1988.39,22300
6/23/2026 8:17:00 AM,1988.44,1990,1985.1,1988.15,18700
6/23/2026 8:18:00 AM,1987.83,1988,1984.16,1985.53,25600
6/23/2026 8:19:00 AM,1985.99,1990,1983,1983.76,37500
6/23/2026 8:20:00 AM,1984.58,1989.33,1983.52,1985.21,18400
6/23/2026 8:21:00 AM,1985,1988.69,1984.41,1985.81,37100
6/23/2026 8:22:00 AM,1986.49,1989,1983.01,1985.2,25000
6/23/2026 8:23:00 AM,1984.49,1996.12,1984.49,1993.5,46600
6/23/2026 8:24:00 AM,1993.5,1994.75,1985.33,1986.38,34200
6/23/2026 8:25:00 AM,1985.34,1985.5,1979.01,1984.42,55100
6/23/2026 8:26:00 AM,1984.42,1991.98,1984.34,1990.72,34700
6/23/2026 8:27:00 AM,1991.12,1993.53,1987.77,1989.37,24400
6/23/2026 8:28:00 AM,1988.02,1990,1984,1985.74,14400
6/23/2026 8:29:00 AM,1985.37,1990.38,1983,1989.74,15700
6/23/2026 8:30:00 AM,1989.3,1991,1985.81,1987,7900
6/23/2026 8:31:00 AM,1988.57,1991.62,1985.94,1991.07,16100
6/23/2026 8:32:00 AM,1989.04,1994,1989.04,1993.88,17800
6/23/2026 8:33:00 AM,1993.26,1995.72,1990.97,1993.35,18500
6/23/2026 8:34:00 AM,1993.14,1996.71,1992.55,1993.74,16200
6/23/2026 8:35:00 AM,1993.57,1993.96,1989.13,1991.45,21700
6/23/2026 8:36:00 AM,1992.85,1996.64,1989.91,1995.64,30700
6/23/2026 8:37:00 AM,1995.96,1999.9,1995.2,1996.65,14500
6/23/2026 8:38:00 AM,1998.09,1998.09,1990.04,1991.68,8700
6/23/2026 8:39:00 AM,1991.64,1991.99,1983.02,1987.52,68200
6/23/2026 8:40:00 AM,1987.06,1990.99,1986.53,1987.89,13500
6/23/2026 8:41:00 AM,1988.72,1990,1986.57,1987.01,10700
6/23/2026 8:42:00 AM,1987.66,1991,1986.89,1988.73,18100
6/23/2026 8:43:00 AM,1989.13,1989.23,1986,1986,6100
6/23/2026 8:44:00 AM,1986,1990.01,1986,1987.26,12200
6/23/2026 8:45:00 AM,1988.01,1989.43,1986.01,1987.5,7600
6/23/2026 8:46:00 AM,1987.73,1990,1986,1987.57,19700
6/23/2026 8:47:00 AM,1987.25,1988.28,1985.53,1986.02,16300
6/23/2026 8:48:00 AM,1988.13,1990.55,1986.01,1989.77,11000
6/23/2026 8:49:00 AM,1988.02,1990.32,1986.61,1987.02,28600
6/23/2026 8:50:00 AM,1987.02,1988.75,1985.73,1986.42,25600
6/23/2026 8:51:00 AM,1987.74,1989.58,1986.01,1988.87,10300
6/23/2026 8:52:00 AM,1988.81,1994.06,1987.92,1993.44,15100
6/23/2026 8:53:00 AM,1992.55,1993.74,1989.44,1990.92,13300
6/23/2026 8:54:00 AM,1991.38,1995,1991.37,1993.6,12800
6/23/2026 8:55:00 AM,1992.53,1994.99,1989.9,1990.8,11600
6/23/2026 8:56:00 AM,1989.9,1991.19,1986,1990.02,16700
6/23/2026 8:57:00 AM,1990.72,1993.23,1990,1992.61,15300
6/23/2026 8:58:00 AM,1993.42,1993.6,1990.47,1992,19700
6/23/2026 8:59:00 AM,1991.69,1993.25,1989.66,1989.66,9400
6/23/2026 9:00:00 AM,1990.24,1990.24,1986.6,1986.72,17000
6/23/2026 9:01:00 AM,1987.38,1990,1985.28,1989.66,29700
6/23/2026 9:02:00 AM,1989.16,1995.07,1988.73,1994,17400
6/23/2026 9:03:00 AM,1994.52,1999.39,1994.52,1997,26600
6/23/2026 9:04:00 AM,1998,1998.99,1997,1997.04,20200
6/23/2026 9:05:00 AM,1997.27,2005.74,1995.71,2003.18,54900
6/23/2026 9:06:00 AM,2004.49,2010.9,2003.56,2008.41,32800
6/23/2026 9:07:00 AM,2008.3,2008.41,2003.54,2004,25000
6/23/2026 9:08:00 AM,2003.5,2004.08,1998.03,1999.65,17900
6/23/2026 9:09:00 AM,2000.16,2004.24,1999.57,2004.24,12900
6/23/2026 9:10:00 AM,2004.24,2006.69,2003.54,2005.16,17000
6/23/2026 9:11:00 AM,2005.19,2010.59,2005.19,2008.05,14800
6/23/2026 9:12:00 AM,2008.04,2014.99,2008.04,2014.45,33800
6/23/2026 9:13:00 AM,2012.83,2014.54,2010,2010,18800
6/23/2026 9:14:00 AM,2011.51,2011.74,2007,2009.42,13600
6/23/2026 9:15:00 AM,2008.89,2014.5,2008.89,2011.58,23500
6/23/2026 9:16:00 AM,2012.36,2012.9,2008.71,2009.69,12400
6/23/2026 9:17:00 AM,2009.69,2014.54,2009.68,2010.56,15900
6/23/2026 9:18:00 AM,2010.47,2012.89,2009.62,2010.9,17000
6/23/2026 9:19:00 AM,2011.28,2017,2011.13,2016,23600
6/23/2026 9:20:00 AM,2016.13,2017.74,2011.77,2013.32,21200
6/23/2026 9:21:00 AM,2012.56,2013.11,2005.34,2005.34,35200
6/23/2026 9:22:00 AM,2006.54,2010.12,2005.12,2006.58,18000
6/23/2026 9:23:00 AM,2008.17,2010,2006.84,2007.18,7800
6/23/2026 9:24:00 AM,2008.76,2011.99,2007.89,2010.56,13200
6/23/2026 9:25:00 AM,2009.87,2014.05,2009.51,2011.43,12400
6/23/2026 9:26:00 AM,2010.55,2012.68,2008.82,2010.66,10000
6/23/2026 9:27:00 AM,2010.59,2010.59,2003.02,2004.23,20700
6/23/2026 9:28:00 AM,2004.23,2008.47,2002,2006.49,20800
6/23/2026 9:29:00 AM,2007.13,2009.12,2005.08,2007,5100
6/23/2026 9:30:00 AM,2006.88,2008.47,2003,2003.53,10500
6/23/2026 9:31:00 AM,2003.02,2006.7,2001.01,2001.88,13600
6/23/2026 9:32:00 AM,2001.01,2001.81,1995.89,1999.39,35500
6/23/2026 9:33:00 AM,1999.85,2000.26,1996,1997.67,6300
6/23/2026 9:34:00 AM,1997,1999,1994.28,1996.02,17700
6/23/2026 9:35:00 AM,1996,1996.4,1993.5,1995.24,14900
6/23/2026 9:36:00 AM,1995.23,1998.14,1994.41,1995.22,27700
6/23/2026 9:37:00 AM,1995.84,1998,1992.24,1993.29,27400
6/23/2026 9:38:00 AM,1993.03,1996.25,1990.43,1992.77,11600
6/23/2026 9:39:00 AM,1993.14,1994.98,1991.52,1991.58,8200
6/23/2026 9:40:00 AM,1993.11,1994.05,1991.55,1992,8700
6/23/2026 9:41:00 AM,1991,1994.05,1991,1993.01,10500
6/23/2026 9:42:00 AM,1993.01,1996.32,1992.71,1993.75,11200
6/23/2026 9:43:00 AM,1993.72,1996.31,1992.02,1993.92,17300
6/23/2026 9:44:00 AM,1993,1994.6,1991.87,1991.87,17200
6/23/2026 9:45:00 AM,1992.35,1997.43,1992.35,1996.39,27800
6/23/2026 9:46:00 AM,1996.31,1997.99,1994.04,1995.66,16100
6/23/2026 9:47:00 AM,1996,1997.85,1993.92,1993.92,12800
6/23/2026 9:48:00 AM,1994.29,1995.59,1990.51,1992.02,14600
6/23/2026 9:49:00 AM,1991.58,1994,1988.56,1988.56,23300
6/23/2026 9:50:00 AM,1988.71,1992.43,1988.61,1992.43,11400
6/23/2026 9:51:00 AM,1992.44,1992.6,1988,1989.47,12800
6/23/2026 9:52:00 AM,1990,1991.61,1986.13,1990.24,20700
6/23/2026 9:53:00 AM,1990.97,1993,1990,1992,18300
6/23/2026 9:54:00 AM,1990.06,1992.64,1988,1988.01,8200
6/23/2026 9:55:00 AM,1988.6,1989.81,1986.14,1987.09,8300
6/23/2026 9:56:00 AM,1986.83,1988,1985.71,1987.45,21300
6/23/2026 9:57:00 AM,1987.02,1989.5,1986.04,1986.95,11500
6/23/2026 9:58:00 AM,1987.87,1989.85,1985.98,1988.46,21900
6/23/2026 9:59:00 AM,1989.16,1992.72,1988.9,1990.8,7700
6/23/2026 10:00:00 AM,1990.96,1992.92,1989.5,1989.73,7300
6/23/2026 10:01:00 AM,1989.1,1991.04,1985,1986.44,34800
6/23/2026 10:02:00 AM,1986.82,1989,1985,1989,23500
6/23/2026 10:03:00 AM,1987,1988.04,1982.09,1982.78,40200
6/23/2026 10:04:00 AM,1983.36,1984.16,1979,1979.01,29100
6/23/2026 10:05:00 AM,1979.01,1979.67,1976.05,1979.65,26800
6/23/2026 10:06:00 AM,1979.27,1980.5,1973.87,1975.5,46100
6/23/2026 10:07:00 AM,1976.23,1977.1,1973.52,1974.74,18000
6/23/2026 10:08:00 AM,1974.24,1976.56,1974.18,1976.18,12900
6/23/2026 10:09:00 AM,1975.71,1978.92,1973.52,1976.45,16900
6/23/2026 10:10:00 AM,1976.57,1976.57,1973.78,1974.89,13100
6/23/2026 10:11:00 AM,1974.7,1979.29,1974.17,1977.82,13600
6/23/2026 10:12:00 AM,1977.7,1986,1977.7,1983.66,27900
6/23/2026 10:13:00 AM,1983.9,1987.61,1981.61,1985.05,13300
6/23/2026 10:14:00 AM,1985.02,1987.8,1984.03,1987.11,14000
6/23/2026 10:15:00 AM,1987.52,1987.93,1979.38,1980.32,25900
6/23/2026 10:16:00 AM,1979.63,1981.57,1978.01,1980.16,9600
6/23/2026 10:17:00 AM,1980.5,1983.22,1979,1982.74,6600
6/23/2026 10:18:00 AM,1983.22,1983.44,1980,1981.61,11300
6/23/2026 10:19:00 AM,1982,1984.79,1980.02,1982.36,7500
6/23/2026 10:20:00 AM,1982.9,1982.9,1978.01,1981.73,21500
6/23/2026 10:21:00 AM,1981.03,1981.03,1978.74,1980.27,14600
6/23/2026 10:22:00 AM,1980.61,1987,1980.37,1984.62,15200
6/23/2026 10:23:00 AM,1984.58,1988.82,1984.57,1986.99,17500
6/23/2026 10:24:00 AM,1988.13,1989.53,1985.93,1987.9,10300
6/23/2026 10:25:00 AM,1986.98,1992,1986.04,1991.2,21200
6/23/2026 10:26:00 AM,1989.53,1992.01,1988,1989.28,16700
6/23/2026 10:27:00 AM,1990.55,1992.01,1988.1,1989.97,8100
6/23/2026 10:28:00 AM,1990.98,1993.88,1989.21,1989.99,16300
6/23/2026 10:29:00 AM,1989.99,1992,1989.76,1991.03,11000
6/23/2026 10:30:00 AM,1991,1991,1986.01,1986.08,13300
6/23/2026 10:31:00 AM,1986.01,1986.53,1980.4,1981.01,16900
6/23/2026 10:32:00 AM,1982.75,1983.47,1980,1982.22,8000
6/23/2026 10:33:00 AM,1982,1985.88,1981.79,1985.05,6900
6/23/2026 10:34:00 AM,1985.28,1985.99,1982.82,1983.55,7600
6/23/2026 10:35:00 AM,1983.72,1985.99,1982,1984.5,20400
6/23/2026 10:36:00 AM,1984.35,1988,1984.02,1986.66,13700
6/23/2026 10:37:00 AM,1985.8,1987.75,1985.03,1986.33,5500
6/23/2026 10:38:00 AM,1986.33,1987.14,1982.01,1983.15,10400
6/23/2026 10:39:00 AM,1983.66,1984.71,1982.88,1984,5400
6/23/2026 10:40:00 AM,1983.36,1984,1982.02,1983.71,6100
6/23/2026 10:41:00 AM,1984.01,1984.24,1980.43,1982.58,10400
6/23/2026 10:42:00 AM,1982.58,1983.97,1980,1982.64,15600
6/23/2026 10:43:00 AM,1983.28,1983.28,1980.23,1982.86,5000
6/23/2026 10:44:00 AM,1982.03,1985,1982.03,1983.2,12000
6/23/2026 10:45:00 AM,1982.16,1983.16,1980,1980,9300
6/23/2026 10:46:00 AM,1980.9,1982.41,1980,1980.82,24500
6/23/2026 10:47:00 AM,1981.63,1981.89,1979.28,1980.16,24700
6/23/2026 10:48:00 AM,1980,1980.81,1978.01,1980.01,28500
6/23/2026 10:49:00 AM,1980.24,1981,1976.29,1979.47,31000
6/23/2026 10:50:00 AM,1979.47,1983.05,1978.64,1980.2,15700
6/23/2026 10:51:00 AM,1980,1981,1975.13,1976,33700
6/23/2026 10:52:00 AM,1977.32,1978.28,1972.77,1972.86,43800
6/23/2026 10:53:00 AM,1972.81,1980,1972.81,1978.83,29900
6/23/2026 10:54:00 AM,1977.31,1978.03,1975,1976.06,8700
6/23/2026 10:55:00 AM,1976.14,1977.76,1974.32,1974.52,19300
6/23/2026 10:56:00 AM,1974.52,1976,1973.24,1973.25,39000
6/23/2026 10:57:00 AM,1973.25,1973.4,1965,1966.95,87300
6/23/2026 10:58:00 AM,1967,1968,1963.59,1964.18,22700
6/23/2026 10:59:00 AM,1964.04,1964.7,1957.42,1957.43,54200
6/23/2026 11:00:00 AM,1957.4,1961.48,1952.22,1953.6,71300
6/23/2026 11:01:00 AM,1953.6,1960,1953,1959.26,39300
6/23/2026 11:02:00 AM,1960.11,1963,1959.51,1960.7,54000
6/23/2026 11:03:00 AM,1961.32,1964.37,1956.65,1958.71,31500
6/23/2026 11:04:00 AM,1956.65,1962.11,1956.01,1956.96,25400
6/23/2026 11:05:00 AM,1956.72,1959.26,1954.5,1956.28,17900
6/23/2026 11:06:00 AM,1955.94,1957.6,1955.04,1956.36,9300
6/23/2026 11:07:00 AM,1956.84,1958.11,1954.01,1957.34,16100
6/23/2026 11:08:00 AM,1959,1959,1953,1953,20700
6/23/2026 11:09:00 AM,1953.17,1955.91,1951.77,1955.91,28300
6/23/2026 11:10:00 AM,1955.1,1957.54,1954.22,1956.66,20100
6/23/2026 11:11:00 AM,1955.76,1957.67,1954,1955.03,15900
6/23/2026 11:12:00 AM,1954.78,1960.9,1954.78,1959.13,12400
6/23/2026 11:13:00 AM,1960,1962.52,1959.01,1961,12800
6/23/2026 11:14:00 AM,1961.84,1963.87,1956.6,1956.98,27900
6/23/2026 11:15:00 AM,1956.88,1961.98,1956.88,1960.01,8800
6/23/2026 11:16:00 AM,1960.86,1965.85,1960.85,1963.95,12200
6/23/2026 11:17:00 AM,1962.98,1963.98,1960.28,1960.29,16700
6/23/2026 11:18:00 AM,1961.61,1963.98,1958.01,1959.5,12600
6/23/2026 11:19:00 AM,1958.23,1961.96,1958.06,1958.63,13200
6/23/2026 11:20:00 AM,1959.22,1960.17,1957.01,1957.63,7500
6/23/2026 11:21:00 AM,1958.19,1959.86,1954.73,1954.73,18600
6/23/2026 11:22:00 AM,1955.12,1961.88,1953.91,1961,20800
6/23/2026 11:23:00 AM,1961,1969.5,1960.99,1968.01,29100
6/23/2026 11:24:00 AM,1968.01,1969.75,1964.09,1966.68,23700
6/23/2026 11:25:00 AM,1967.34,1967.98,1962.13,1965.58,23200
6/23/2026 11:26:00 AM,1965.13,1965.13,1959.14,1963.41,28700
6/23/2026 11:27:00 AM,1962.54,1965.01,1961.01,1962.32,15200
6/23/2026 11:28:00 AM,1961.82,1966.23,1961.08,1964.91,11700
6/23/2026 11:29:00 AM,1964.63,1968,1963.93,1963.97,15700
6/23/2026 11:30:00 AM,1964.5,1967.31,1964,1966,14600
6/23/2026 11:31:00 AM,1965,1966.16,1962.28,1962.36,15500
6/23/2026 11:32:00 AM,1961.44,1967,1960.8,1965.82,17100
6/23/2026 11:33:00 AM,1965.83,1970.1,1965.55,1969.53,22500
6/23/2026 11:34:00 AM,1969.53,1970.42,1965,1966.25,25200
6/23/2026 11:35:00 AM,1966.23,1966.23,1960.11,1960.74,20200
6/23/2026 11:36:00 AM,1960.74,1964.99,1960.73,1962,18400
6/23/2026 11:37:00 AM,1962.07,1964.43,1960.75,1962.63,20800
6/23/2026 11:38:00 AM,1961.88,1963.5,1960.81,1962.41,15800
6/23/2026 11:39:00 AM,1962.41,1963.5,1961.01,1961.98,11000
6/23/2026 11:40:00 AM,1961.98,1962.93,1956.1,1957.02,31900
6/23/2026 11:41:00 AM,1957.02,1957.02,1953,1953.8,33100
6/23/2026 11:42:00 AM,1953.01,1957.58,1952.78,1953.22,24900
6/23/2026 11:43:00 AM,1953.8,1955.5,1950.02,1951.42,25100
6/23/2026 11:44:00 AM,1951.68,1952.87,1950,1950,56900
6/23/2026 11:45:00 AM,1950.07,1952,1950,1951.16,29500
6/23/2026 11:46:00 AM,1951.57,1953.85,1950.86,1952.49,22800
6/23/2026 11:47:00 AM,1952.99,1953.86,1950,1950,19000
6/23/2026 11:48:00 AM,1950,1954.98,1950,1952.08,30200
6/23/2026 11:49:00 AM,1953.51,1958.98,1952.66,1955.89,25500
6/23/2026 11:50:00 AM,1955,1957.59,1953.01,1954.34,24300
6/23/2026 11:51:00 AM,1955.56,1963.01,1955.55,1961.5,31400
6/23/2026 11:52:00 AM,1960.92,1962.92,1959.59,1959.59,29400
6/23/2026 11:53:00 AM,1960.1,1961.49,1958.47,1960.86,17100
6/23/2026 11:54:00 AM,1959.82,1959.86,1955.41,1955.66,9800
6/23/2026 11:55:00 AM,1955.55,1958.63,1952.31,1957.11,18700
6/23/2026 11:56:00 AM,1957.88,1959.1,1956.61,1958.34,16400
6/23/2026 11:57:00 AM,1958.34,1961.99,1958.33,1960.36,14400
6/23/2026 11:58:00 AM,1960.06,1963.42,1959.28,1962.26,23500
6/23/2026 11:59:00 AM,1962,1963.29,1958.34,1963.29,24200
6/23/2026 12:00:00 PM,1963.29,1967.24,1961.24,1962.73,21800
6/23/2026 12:01:00 PM,1961.37,1967.52,1960.52,1967.11,17800
6/23/2026 12:02:00 PM,1967.25,1976.42,1966.82,1974.68,43700
6/23/2026 12:03:00 PM,1974.04,1975.29,1968.89,1972.86,36800
6/23/2026 12:04:00 PM,1972.86,1976.83,1970.92,1975.81,21800
6/23/2026 12:05:00 PM,1976,1977.28,1973.38,1974,27100
6/23/2026 12:06:00 PM,1974.76,1978.01,1972.12,1976.02,42500
6/23/2026 12:07:00 PM,1976.02,1976.51,1968.38,1969.29,30200
6/23/2026 12:08:00 PM,1969.29,1969.98,1960.26,1960.59,27000
6/23/2026 12:09:00 PM,1960.89,1961.54,1954,1955.21,46800
6/23/2026 12:10:00 PM,1955.98,1958.1,1950,1952.05,43700
6/23/2026 12:11:00 PM,1952.88,1954.48,1950,1952.57,43200
6/23/2026 12:12:00 PM,1951.66,1957.9,1951.66,1956.19,25200
6/23/2026 12:13:00 PM,1956.18,1959.63,1955,1958.28,34100
6/23/2026 12:14:00 PM,1958.19,1961.58,1957.04,1957.83,24900
6/23/2026 12:15:00 PM,1958.86,1966,1957.5,1962.34,30100
6/23/2026 12:16:00 PM,1961.11,1965.19,1959.07,1960.34,19500
6/23/2026 12:17:00 PM,1961.02,1964.23,1959.02,1960.87,19300
6/23/2026 12:18:00 PM,1960.75,1962.71,1958,1959.27,16600
6/23/2026 12:19:00 PM,1959.27,1964,1959.27,1961.59,12800
6/23/2026 12:20:00 PM,1961.8,1965.5,1961.59,1964.24,35900
6/23/2026 12:21:00 PM,1961.98,1966,1960.96,1962.27,29000
6/23/2026 12:22:00 PM,1962.46,1965.4,1960.02,1965.15,21700
6/23/2026 12:23:00 PM,1964.66,1965.9,1960.12,1960.96,14100
6/23/2026 12:24:00 PM,1960.12,1976,1960.12,1974.5,41100
6/23/2026 12:25:00 PM,1973.94,1975,1970.04,1970.87,20900
6/23/2026 12:26:00 PM,1970.78,1977,1970.78,1974.55,86800
6/23/2026 12:27:00 PM,1975.38,1979.28,1973.66,1973.93,28000
6/23/2026 12:28:00 PM,1973.2,1976.99,1970.28,1974.55,42000
6/23/2026 12:29:00 PM,1974.55,1976.99,1971.86,1973.51,26600
6/23/2026 12:30:00 PM,1973.6,1980,1973,1976.83,36100
6/23/2026 12:31:00 PM,1977.01,1983,1976.33,1981.42,42600
6/23/2026 12:32:00 PM,1980.94,1981.93,1972.01,1974.19,26700
6/23/2026 12:33:00 PM,1973.11,1979,1972.26,1977.77,29500
6/23/2026 12:34:00 PM,1977.32,1980.05,1973.6,1979.33,18700
6/23/2026 12:35:00 PM,1979.18,1982.45,1977.6,1982,31200
6/23/2026 12:36:00 PM,1981.65,1982.44,1977,1981.11,22700
6/23/2026 12:37:00 PM,1981.25,1986.35,1980.01,1980.04,36300
6/23/2026 12:38:00 PM,1982.16,1983.05,1978.26,1978.62,29900
6/23/2026 12:39:00 PM,1979.12,1983,1978.25,1982.97,21200
6/23/2026 12:40:00 PM,1982.21,1985.6,1980.85,1982.08,22900
6/23/2026 12:41:00 PM,1982.5,1985.74,1980.53,1985,33000
6/23/2026 12:42:00 PM,1984.07,1984.52,1979.11,1979.83,23200
6/23/2026 12:43:00 PM,1980.2,1980.67,1970.62,1977.08,46600
6/23/2026 12:44:00 PM,1976.16,1977.01,1973.02,1975.2,23300
6/23/2026 12:45:00 PM,1974.92,1982,1974.53,1979.81,20200
6/23/2026 12:46:00 PM,1980.3,1983.53,1975.46,1976.8,34300
6/23/2026 12:47:00 PM,1976.52,1980,1969.1,1970.14,53900
6/23/2026 12:48:00 PM,1969.56,1970.02,1957.34,1957.34,57500
6/23/2026 12:49:00 PM,1957.34,1958.08,1951,1953.22,81200
6/23/2026 12:50:00 PM,1952.19,1956.18,1952,1955.13,47600
6/23/2026 12:51:00 PM,1955.68,1970,1954.54,1966.69,104700
6/23/2026 12:52:00 PM,1966.01,1970.97,1964.81,1969.16,55900
6/23/2026 12:53:00 PM,1969.12,1969.12,1955.51,1958.29,56200
6/23/2026 12:54:00 PM,1958.29,1963.44,1953,1960.72,56400
6/23/2026 12:55:00 PM,1960.15,1968,1957.01,1961.02,50700
6/23/2026 12:56:00 PM,1963,1977.54,1961.75,1976.29,112700
6/23/2026 12:57:00 PM,1976.54,1977.82,1973.46,1974.81,74600
6/23/2026 12:58:00 PM,1975.05,1975.06,1967.14,1969.32,99900
6/23/2026 12:59:00 PM,1969.17,1976.4,1966.83,1971.8,206700
6/23/2026 1:00:00 PM,1972.17,1973.19,1960,1961.07,218700
6/24/2026 6:31:00 AM,1988.4,1988.4,1973.19,1983.09,251700
6/24/2026 6:32:00 AM,1981.05,1984.49,1960.11,1961.24,66900
6/24/2026 6:33:00 AM,1961.69,1983.98,1952,1978.98,114400
