Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024_CLEAN.csv,606,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1040,Unresolved,0.2,B2B,0.145,0.92,0.683,0.209,0.692
ES,xApvaV01StateLog_ES092024_CLEAN.csv,608,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1025,Unresolved,0.2,B2B,0.0,0.944,0.783,0.21,0.725
ES,xApvaV01StateLog_ES092024_CLEAN.csv,608,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1042,ReclaimAttempt,0.45,B2B,0.073,0.849,0.728,0.16,0.646
ES,xApvaV01StateLog_ES092024_CLEAN.csv,609,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1026,Unresolved,0.2,TwoR,0.0,0.918,0.72,0.186,0.667
ES,xApvaV01StateLog_ES092024_CLEAN.csv,609,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1044,FailedReclaim,0.7,TwoR,0.0,0.931,0.73,0.199,0.674
ES,xApvaV01StateLog_ES092024_CLEAN.csv,610,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1027,Balance,0.3,B2B,0.0,0.895,0.663,0.164,0.614
ES,xApvaV01StateLog_ES092024_CLEAN.csv,610,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1046,FailedReclaim,0.6,B2B,0.0,0.906,0.671,0.176,0.62
ES,xApvaV01StateLog_ES092024_CLEAN.csv,611,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1028,Balance,0.3,TwoR,0.0,0.873,0.61,0.151,0.565
ES,xApvaV01StateLog_ES092024_CLEAN.csv,611,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1048,Balance,0.3,TwoR,0.0,0.884,0.618,0.162,0.571
ES,xApvaV01StateLog_ES092024_CLEAN.csv,612,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1029,ReclaimAttempt,0.45,B2B,0.0,0.873,0.711,0.124,0.58
ES,xApvaV01StateLog_ES092024_CLEAN.csv,612,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1050,ReclaimAttempt,0.45,B2B,0.0,0.883,0.718,0.133,0.585
ES,xApvaV01StateLog_ES092024_CLEAN.csv,613,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1030,Balance,0.3,B2B,0.0,0.873,0.654,0.109,0.533
ES,xApvaV01StateLog_ES092024_CLEAN.csv,613,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1052,Balance,0.3,B2B,0.0,0.882,0.661,0.118,0.538
ES,xApvaV01StateLog_ES092024_CLEAN.csv,614,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1031,Balance,0.3,B2B,0.0,0.874,0.602,0.101,0.491
ES,xApvaV01StateLog_ES092024_CLEAN.csv,614,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1054,Balance,0.3,B2B,0.0,0.882,0.608,0.108,0.495
ES,xApvaV01StateLog_ES092024_CLEAN.csv,615,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1033,Unresolved,0.2,TwoR,0.0,1.0,0.594,0.132,0.531
ES,xApvaV01StateLog_ES092024_CLEAN.csv,615,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1055,Unresolved,0.2,TwoR,0.0,1.0,0.599,0.14,0.535
ES,xApvaV01StateLog_ES092024_CLEAN.csv,616,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1034,ReclaimAttempt,0.45,R2R,0.04,0.9,0.536,0.112,0.469
ES,xApvaV01StateLog_ES092024_CLEAN.csv,616,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1057,Unresolved,0.2,R2R,0.0,0.92,0.551,0.128,0.493
ES,xApvaV01StateLog_ES092024_CLEAN.csv,618,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1037,ReclaimAttempt,0.45,R2R,0.404,0.65,0.37,0.029,0.285
ES,xApvaV01StateLog_ES092024_CLEAN.csv,618,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1061,FailedReclaim,0.7,R2R,0.149,0.86,0.517,0.159,0.479
ES,xApvaV01StateLog_ES092024_CLEAN.csv,621,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1043,Unresolved,0.2,TwoB,0.3,0.935,0.599,0.151,0.547
ES,xApvaV01StateLog_ES092024_CLEAN.csv,621,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1064,Unresolved,0.2,TwoB,0.275,0.854,0.578,0.164,0.52
ES,xApvaV01StateLog_ES092024_CLEAN.csv,622,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1045,Unresolved,0.2,B2B,0.276,0.86,0.551,0.139,0.503
ES,xApvaV01StateLog_ES092024_CLEAN.csv,622,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1065,ReclaimAttempt,0.45,B2B,0.293,0.765,0.522,0.141,0.459
ES,xApvaV01StateLog_ES092024_CLEAN.csv,623,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1047,Unresolved,0.2,B2B,0.254,0.842,0.507,0.128,0.463
ES,xApvaV01StateLog_ES092024_CLEAN.csv,623,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1067,Unresolved,0.2,B2B,0.269,0.754,0.48,0.13,0.422
ES,xApvaV01StateLog_ES092024_CLEAN.csv,624,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1049,Unresolved,0.2,TwoR,0.233,0.824,0.466,0.118,0.426
ES,xApvaV01StateLog_ES092024_CLEAN.csv,624,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1069,Unresolved,0.2,TwoR,0.248,0.744,0.442,0.119,0.388
ES,xApvaV01StateLog_ES092024_CLEAN.csv,625,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1051,Unresolved,0.2,B2B,0.215,0.808,0.429,0.108,0.392
ES,xApvaV01StateLog_ES092024_CLEAN.csv,625,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1071,Unresolved,0.2,B2B,0.228,0.734,0.407,0.11,0.357
ES,xApvaV01StateLog_ES092024_CLEAN.csv,626,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1053,ReclaimAttempt,0.45,B2B,0.157,0.814,0.545,0.09,0.421
ES,xApvaV01StateLog_ES092024_CLEAN.csv,626,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1072,Unresolved,0.2,B2B,0.13,0.766,0.534,0.101,0.409
ES,xApvaV01StateLog_ES092024_CLEAN.csv,628,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1056,Unresolved,0.2,R2R,0.06,0.827,0.516,0.131,0.43
ES,xApvaV01StateLog_ES092024_CLEAN.csv,628,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1075,Unresolved,0.2,R2R,0.11,0.694,0.452,0.086,0.346
ES,xApvaV01StateLog_ES092024_CLEAN.csv,632,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1063,Unresolved,0.2,TwoR,0.043,0.688,0.37,0.094,0.308
ES,xApvaV01StateLog_ES092024_CLEAN.csv,632,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1079,FailedReclaim,0.7,TwoR,0.035,0.675,0.375,0.112,0.309
ES,xApvaV01StateLog_ES092024_CLEAN.csv,635,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1066,Unresolved,0.2,TwoB,0.148,0.536,0.288,0.073,0.24
ES,xApvaV01StateLog_ES092024_CLEAN.csv,635,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1083,FailedReclaim,0.7,TwoB,0.1,0.607,0.342,0.138,0.303
ES,xApvaV01StateLog_ES092024_CLEAN.csv,637,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1070,FailedReclaim,0.7,TwoB,0.274,0.535,0.295,0.113,0.264
ES,xApvaV01StateLog_ES092024_CLEAN.csv,637,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1085,Unresolved,0.2,TwoB,0.276,0.514,0.29,0.117,0.256
ES,xApvaV01StateLog_ES092024_CLEAN.csv,640,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1074,ReclaimAttempt,0.45,R2R,0.463,0.486,0.355,0.078,0.254
ES,xApvaV01StateLog_ES092024_CLEAN.csv,640,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1088,Reasserting,0.6,R2R,0.596,0.38,0.279,0.027,0.158
ES,xApvaV01StateLog_ES092024_CLEAN.csv,641,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1076,FailedReclaim,0.7,R2R,0.346,0.757,0.486,0.182,0.443
ES,xApvaV01StateLog_ES092024_CLEAN.csv,641,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1089,Pressured,0.65,R2R,0.548,0.56,0.357,0.075,0.276
ES,xApvaV01StateLog_ES092024_CLEAN.csv,642,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1077,FailedReclaim,0.6,R2R,0.418,0.717,0.448,0.167,0.408
ES,xApvaV01StateLog_ES092024_CLEAN.csv,642,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1090,Pressured,0.65,R2R,0.604,0.535,0.328,0.069,0.253
ES,xApvaV01StateLog_ES092024_CLEAN.csv,643,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1078,Failing,0.6,R2R,0.485,0.679,0.412,0.154,0.375
ES,xApvaV01StateLog_ES092024_CLEAN.csv,643,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1091,Pressured,0.65,R2R,0.656,0.512,0.302,0.064,0.233
ES,xApvaV01StateLog_ES092024_CLEAN.csv,645,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1080,Challenged,0.7,R2R,0.384,0.948,0.637,0.213,0.591
ES,xApvaV01StateLog_ES092024_CLEAN.csv,645,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1093,ReclaimAttempt,0.45,R2R,0.569,0.786,0.534,0.127,0.451
ES,xApvaV01StateLog_ES092024_CLEAN.csv,647,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1082,Failing,0.6,R2R,0.517,0.84,0.539,0.18,0.5
ES,xApvaV01StateLog_ES092024_CLEAN.csv,647,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1095,FailedReclaim,0.6,R2R,0.459,0.94,0.599,0.2,0.575
ES,xApvaV01StateLog_ES092024_CLEAN.csv,648,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1084,Failing,0.6,R2R,0.576,0.793,0.496,0.166,0.46
ES,xApvaV01StateLog_ES092024_CLEAN.csv,648,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1096,Failing,0.6,R2R,0.523,0.885,0.552,0.184,0.529
ES,xApvaV01StateLog_ES092024_CLEAN.csv,650,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1086,Failing,0.6,TwoB,0.579,0.9,0.52,0.19,0.519
ES,xApvaV01StateLog_ES092024_CLEAN.csv,650,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1098,Challenged,0.7,TwoB,0.534,0.977,0.567,0.206,0.577
ES,xApvaV01StateLog_ES092024_CLEAN.csv,651,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1099,Unresolved,0.2,B2B,0.267,1.0,0.738,0.216,0.688
ES,xApvaV01StateLog_ES092024_CLEAN.csv,651,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1109,Failing,0.8,B2B,0.236,1.0,0.781,0.23,0.741
ES,xApvaV01StateLog_ES092024_CLEAN.csv,652,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1100,ReclaimAttempt,0.45,B2B,0.251,0.95,0.669,0.181,0.613
ES,xApvaV01StateLog_ES092024_CLEAN.csv,652,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1111,Unresolved,0.2,B2B,0.164,0.97,0.719,0.203,0.682
ES,xApvaV01StateLog_ES092024_CLEAN.csv,653,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1101,FailedReclaim,0.7,TwoR,0.133,1.0,0.676,0.218,0.644
ES,xApvaV01StateLog_ES092024_CLEAN.csv,653,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1113,Balance,0.3,TwoR,0.133,0.942,0.661,0.179,0.627
ES,xApvaV01StateLog_ES092024_CLEAN.csv,654,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1102,Balance,0.3,R2R,0.123,0.92,0.622,0.2,0.592
ES,xApvaV01StateLog_ES092024_CLEAN.csv,654,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1114,Balance,0.3,R2R,0.122,0.867,0.609,0.165,0.577
ES,xApvaV01StateLog_ES092024_CLEAN.csv,656,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1104,Unresolved,0.2,R2R,0.219,0.779,0.526,0.169,0.501
ES,xApvaV01StateLog_ES092024_CLEAN.csv,656,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1116,Unresolved,0.2,R2R,0.219,0.734,0.515,0.14,0.489
ES,xApvaV01StateLog_ES092024_CLEAN.csv,657,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1105,ReclaimAttempt,0.45,R2R,0.301,0.696,0.474,0.146,0.441
ES,xApvaV01StateLog_ES092024_CLEAN.csv,657,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1118,ReclaimAttempt,0.45,R2R,0.301,0.655,0.464,0.118,0.429
ES,xApvaV01StateLog_ES092024_CLEAN.csv,658,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1106,FailedReclaim,0.7,R2R,0.058,0.971,0.756,0.234,0.696
ES,xApvaV01StateLog_ES092024_CLEAN.csv,658,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1120,FailedReclaim,0.7,R2R,0.058,0.933,0.747,0.21,0.685
ES,xApvaV01StateLog_ES092024_CLEAN.csv,660,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1108,Balance,0.3,R2R,0.225,0.86,0.64,0.191,0.589
ES,xApvaV01StateLog_ES092024_CLEAN.csv,660,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1122,Balance,0.3,R2R,0.224,0.828,0.632,0.171,0.58
ES,xApvaV01StateLog_ES092024_CLEAN.csv,662,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1110,ReclaimAttempt,0.45,R2R,0.261,0.906,0.729,0.181,0.632
ES,xApvaV01StateLog_ES092024_CLEAN.csv,662,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1126,Balance,0.3,R2R,0.225,0.899,0.732,0.174,0.644
ES,xApvaV01StateLog_ES092024_CLEAN.csv,663,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1112,Balance,0.3,R2R,0.299,0.853,0.67,0.159,0.582
ES,xApvaV01StateLog_ES092024_CLEAN.csv,663,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1128,Balance,0.3,R2R,0.27,0.847,0.673,0.154,0.593
ES,xApvaV01StateLog_ES092024_CLEAN.csv,667,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1119,Unresolved,0.2,TwoB,0.198,1.0,0.744,0.207,0.69
ES,xApvaV01StateLog_ES092024_CLEAN.csv,667,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1132,FailedReclaim,0.7,TwoB,0.223,1.0,0.754,0.22,0.708
ES,xApvaV01StateLog_ES092024_CLEAN.csv,669,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1123,ReclaimAttempt,0.45,R2R,0.369,0.865,0.62,0.159,0.564
ES,xApvaV01StateLog_ES092024_CLEAN.csv,669,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1134,Balance,0.3,R2R,0.313,0.885,0.638,0.179,0.599
ES,xApvaV01StateLog_ES092024_CLEAN.csv,670,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1125,Challenged,0.6,R2R,0.589,0.716,0.49,0.086,0.419
ES,xApvaV01StateLog_ES092024_CLEAN.csv,670,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1136,Failing,0.6,R2R,0.388,0.834,0.587,0.165,0.551
ES,xApvaV01StateLog_ES092024_CLEAN.csv,674,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1131,Failing,0.6,B2B,0.421,0.896,0.513,0.181,0.53
ES,xApvaV01StateLog_ES092024_CLEAN.csv,674,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1140,Failing,0.6,B2B,0.306,0.878,0.53,0.185,0.554
ES,xApvaV01StateLog_ES092024_CLEAN.csv,676,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1133,Unresolved,0.2,B2B,0.264,0.97,0.526,0.199,0.568
ES,xApvaV01StateLog_ES092024_CLEAN.csv,676,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1144,Unresolved,0.2,B2B,0.167,0.97,0.541,0.203,0.589
ES,xApvaV01StateLog_ES092024_CLEAN.csv,678,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1135,FailedReclaim,0.7,B2B,0.089,1.0,0.656,0.21,0.623
ES,xApvaV01StateLog_ES092024_CLEAN.csv,678,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1148,Balance,0.3,B2B,0.061,0.957,0.618,0.171,0.578
ES,xApvaV01StateLog_ES092024_CLEAN.csv,679,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1137,FailedReclaim,0.6,B2B,0.081,0.97,0.604,0.194,0.573
ES,xApvaV01StateLog_ES092024_CLEAN.csv,679,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1150,ReclaimAttempt,0.45,B2B,0.097,0.91,0.558,0.148,0.512
ES,xApvaV01StateLog_ES092024_CLEAN.csv,682,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1141,Balance,0.3,TwoR,0.0,1.0,0.67,0.183,0.606
ES,xApvaV01StateLog_ES092024_CLEAN.csv,682,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1153,Balance,0.3,TwoR,0.0,1.0,0.685,0.198,0.626
ES,xApvaV01StateLog_ES092024_CLEAN.csv,684,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1145,FailedReclaim,0.7,TwoR,0.0,1.0,0.658,0.236,0.655
ES,xApvaV01StateLog_ES092024_CLEAN.csv,684,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1156,Balance,0.3,TwoR,0.0,1.0,0.62,0.207,0.61
ES,xApvaV01StateLog_ES092024_CLEAN.csv,685,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1147,FailedReclaim,0.6,B2B,0.0,0.99,0.605,0.217,0.602
ES,xApvaV01StateLog_ES092024_CLEAN.csv,685,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1158,Unresolved,0.2,B2B,0.0,0.99,0.571,0.191,0.561
ES,xApvaV01StateLog_ES092024_CLEAN.csv,686,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1149,Unresolved,0.2,B2B,0.0,0.981,0.557,0.2,0.554
ES,xApvaV01StateLog_ES092024_CLEAN.csv,686,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1160,ReclaimAttempt,0.45,B2B,0.04,0.961,0.515,0.165,0.496
ES,xApvaV01StateLog_ES092024_CLEAN.csv,687,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1151,Unresolved,0.2,B2B,0.0,0.972,0.512,0.184,0.51
ES,xApvaV01StateLog_ES092024_CLEAN.csv,687,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1162,Unresolved,0.2,B2B,0.037,0.954,0.474,0.152,0.457
ES,xApvaV01StateLog_ES092024_CLEAN.csv,688,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1152,Unresolved,0.2,B2B,0.0,0.965,0.471,0.169,0.469
ES,xApvaV01StateLog_ES092024_CLEAN.csv,688,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1164,Unresolved,0.2,B2B,0.034,0.948,0.436,0.14,0.42
ES,xApvaV01StateLog_ES092024_CLEAN.csv,690,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1154,ReclaimAttempt,0.45,R2R,0.04,0.861,0.389,0.133,0.377
ES,xApvaV01StateLog_ES092024_CLEAN.csv,690,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1167,Unresolved,0.2,R2R,0.029,0.866,0.369,0.118,0.356
ES,xApvaV01StateLog_ES092024_CLEAN.csv,691,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1155,FailedReclaim,0.7,TwoB,0.0,0.892,0.418,0.182,0.427
ES,xApvaV01StateLog_ES092024_CLEAN.csv,691,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1169,Unresolved,0.2,TwoB,0.026,0.797,0.339,0.109,0.327
ES,xApvaV01StateLog_ES092024_CLEAN.csv,692,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1157,FailedReclaim,0.6,R2R,0.0,0.821,0.384,0.168,0.393
ES,xApvaV01StateLog_ES092024_CLEAN.csv,692,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1171,ReclaimAttempt,0.45,R2R,0.064,0.713,0.302,0.09,0.281
ES,xApvaV01StateLog_ES092024_CLEAN.csv,693,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1159,Unresolved,0.2,R2R,0.1,0.755,0.354,0.154,0.361
ES,xApvaV01StateLog_ES092024_CLEAN.csv,693,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1172,Reasserting,0.7,R2R,0.309,0.556,0.198,0.023,0.159
ES,xApvaV01StateLog_ES092024_CLEAN.csv,694,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1161,Unresolved,0.2,TwoB,0.192,0.695,0.325,0.142,0.332
ES,xApvaV01StateLog_ES092024_CLEAN.csv,694,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1173,Unresolved,0.2,TwoB,0.284,0.702,0.282,0.071,0.276
ES,xApvaV01StateLog_ES092024_CLEAN.csv,695,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1163,ReclaimAttempt,0.45,B2B,0.137,0.659,0.449,0.121,0.366
ES,xApvaV01StateLog_ES092024_CLEAN.csv,695,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1174,ReclaimAttempt,0.45,B2B,0.222,0.666,0.41,0.056,0.314
ES,xApvaV01StateLog_ES092024_CLEAN.csv,696,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1165,FailedReclaim,0.7,TwoR,0.046,0.706,0.473,0.171,0.416
ES,xApvaV01StateLog_ES092024_CLEAN.csv,696,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1175,FailedReclaim,0.7,TwoR,0.124,0.712,0.437,0.111,0.369
ES,xApvaV01StateLog_ES092024_CLEAN.csv,697,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1166,FailedReclaim,0.6,B2B,0.042,0.7,0.435,0.157,0.383
ES,xApvaV01StateLog_ES092024_CLEAN.csv,697,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1176,FailedReclaim,0.6,B2B,0.114,0.705,0.402,0.102,0.339
ES,xApvaV01StateLog_ES092024_CLEAN.csv,699,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1168,ReclaimAttempt,0.45,B2B,0.076,0.618,0.359,0.123,0.304
ES,xApvaV01StateLog_ES092024_CLEAN.csv,699,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1178,Unresolved,0.2,B2B,0.096,0.643,0.34,0.086,0.287
ES,xApvaV01StateLog_ES092024_CLEAN.csv,700,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1170,Unresolved,0.2,B2B,0.07,0.569,0.33,0.113,0.28
ES,xApvaV01StateLog_ES092024_CLEAN.csv,700,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1179,ReclaimAttempt,0.45,B2B,0.129,0.572,0.303,0.07,0.244
ES,xApvaV01StateLog_ES092024_CLEAN.csv,701,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1180,Unresolved,0.2,TwoR,0.0,0.563,0.464,0.104,0.338
ES,xApvaV01StateLog_ES092024_CLEAN.csv,701,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1187,FailedReclaim,0.7,TwoR,0.0,0.666,0.499,0.124,0.385
ES,xApvaV01StateLog_ES092024_CLEAN.csv,702,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1181,Unresolved,0.2,R2R,0.0,0.518,0.426,0.096,0.311
ES,xApvaV01StateLog_ES092024_CLEAN.csv,702,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1188,Unresolved,0.2,R2R,0.0,0.613,0.459,0.114,0.354
ES,xApvaV01StateLog_ES092024_CLEAN.csv,703,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1182,ReclaimAttempt,0.45,R2R,0.04,0.507,0.382,0.078,0.266
ES,xApvaV01StateLog_ES092024_CLEAN.csv,703,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1189,Unresolved,0.2,R2R,0.0,0.614,0.422,0.105,0.326
ES,xApvaV01StateLog_ES092024_CLEAN.csv,704,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1183,FailedReclaim,0.7,TwoB,0.0,0.616,0.412,0.132,0.324
ES,xApvaV01StateLog_ES092024_CLEAN.csv,704,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1191,Unresolved,0.2,TwoB,0.0,0.615,0.388,0.097,0.299
ES,xApvaV01StateLog_ES092024_CLEAN.csv,705,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1184,Unresolved,0.2,B2B,0.0,0.567,0.379,0.121,0.298
ES,xApvaV01StateLog_ES092024_CLEAN.csv,705,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1193,ReclaimAttempt,0.45,B2B,0.04,0.545,0.347,0.079,0.256
ES,xApvaV01StateLog_ES092024_CLEAN.csv,707,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1186,FailedReclaim,0.6,R2R,0.0,0.48,0.321,0.103,0.253
ES,xApvaV01StateLog_ES092024_CLEAN.csv,707,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1196,Unresolved,0.2,R2R,0.0,0.554,0.349,0.122,0.29
ES,xApvaV01StateLog_ES092024_CLEAN.csv,710,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1192,Unresolved,0.2,R2R,0.0,0.552,0.41,0.08,0.277
ES,xApvaV01StateLog_ES092024_CLEAN.csv,710,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1201,Unresolved,0.2,R2R,0.0,0.609,0.432,0.095,0.306
ES,xApvaV01StateLog_ES092024_CLEAN.csv,714,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1197,ReclaimAttempt,0.45,B2B,0.0,0.543,0.443,0.047,0.258
ES,xApvaV01StateLog_ES092024_CLEAN.csv,714,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1206,ReclaimAttempt,0.45,B2B,0.0,0.584,0.459,0.058,0.279
ES,xApvaV01StateLog_ES092024_CLEAN.csv,715,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1198,Unresolved,0.2,B2B,0.0,0.549,0.408,0.044,0.238
ES,xApvaV01StateLog_ES092024_CLEAN.csv,715,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1208,FailedReclaim,0.6,B2B,0.0,0.587,0.423,0.053,0.257
ES,xApvaV01StateLog_ES092024_CLEAN.csv,717,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1200,ReclaimAttempt,0.45,B2B,0.04,0.541,0.335,0.027,0.181
ES,xApvaV01StateLog_ES092024_CLEAN.csv,717,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1211,Unresolved,0.2,B2B,0.0,0.593,0.358,0.045,0.217
ES,xApvaV01StateLog_ES092024_CLEAN.csv,719,data/Validation/ES/xApvaV01StateLog_ES092024.csv,1204,FailedReclaim,0.6,B2B,0.0,0.646,0.339,0.078,0.227
