Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue
NQ,xApvaV01StateLog_NQ.csv,4834,2026-04-28 10:40:00,Directional,Unresolved->Unresolved->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,0.7219280948844771,0.1111111111111111,0.8,0.2,1.0,0.5806893403551319,0.2138888888888889,0.3937683829586091,0.199588437422646,DirectionalReleasePressure,0.5806893403551319
NQ,xApvaV01StateLog_NQ.csv,4835,2026-04-28 10:45:00,Directional,Unresolved->Directional->Directional->Directional,Directional Continuation / Sponsor Release,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.3,1.0,0.532495393571695,0.2138888888888889,0.3421415410204842,0.23444905087274945,DirectionalReleasePressure,0.532495393571695
NQ,xApvaV01StateLog_NQ.csv,4836,2026-04-28 10:50:00,Degrading,Directional->Directional->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.4,0.0,0.13784398032861264,0.12777777777777777,0.2468114125131532,0.3667156117595194,RotationalPressure,0.3667156117595194
NQ,xApvaV01StateLog_NQ.csv,4837,2026-04-28 10:55:00,Directional,Directional->Directional->Degrading->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.5,1.0,0.3314557812893082,0.24166666666666667,0.17327308036837377,0.42271088537735846,RotationalPressure,0.42271088537735846
NQ,xApvaV01StateLog_NQ.csv,4838,2026-04-28 11:00:00,Directional,Directional->Degrading->Directional->Directional,Directional Continuation / Sponsor Release,Soft,1.0,1.360964047439353,0.3333333333333333,0.5,0.6,1.0,0.3514557812893082,0.24166666666666667,0.17327308036837377,0.42271088537735846,RotationalPressure,0.42271088537735846
NQ,xApvaV01StateLog_NQ.csv,4839,2026-04-28 11:05:00,Degrading,Degrading->Directional->Directional->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.4854752972230063,0.4444444444444444,0.5,0.7,1.0,0.24759737854152944,0.15555555555555556,0.13771334947911767,0.49161438793419926,RotationalPressure,0.49161438793419926
NQ,xApvaV01StateLog_NQ.csv,4840,2026-04-28 11:10:00,Degrading,Directional->Directional->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.8,0.0,0.11532385311191914,0.15555555555555556,0.13771334947911767,0.49161438793419926,RotationalPressure,0.49161438793419926
NQ,xApvaV01StateLog_NQ.csv,4841,2026-04-28 11:15:00,Degrading,Directional->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.9,0.0,0.1318567456734801,0.15555555555555556,0.145495302590596,0.4643775520440251,RotationalPressure,0.4643775520440251
NQ,xApvaV01StateLog_NQ.csv,4842,2026-04-28 11:20:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9999999999971146,0.3333333333333333,0.5,0.9,0.0,0.17164583333355424,0.14166666666666666,0.19583333333351366,0.3437499999993688,RotationalPressure,0.3437499999993688
NQ,xApvaV01StateLog_NQ.csv,4843,2026-04-28 11:25:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.9709505944517833,0.3333333333333333,0.6,0.8,0.0,0.17853659511228534,0.14166666666666666,0.23931558784676354,0.3373954425363276,RotationalPressure,0.3373954425363276
NQ,xApvaV01StateLog_NQ.csv,4844,2026-04-28 11:30:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.7,0.0,0.19006783219453766,0.14166666666666666,0.2865859854649287,0.3177823842060828,RotationalPressure,0.3177823842060828
NQ,xApvaV01StateLog_NQ.csv,4845,2026-04-28 11:35:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.7219280948844771,0.2222222222222222,0.8,0.6,0.0,0.2190884913465183,0.12777777777777777,0.3659906051808313,0.24125510408931267,CompressionPressure,0.3659906051808313
NQ,xApvaV01StateLog_NQ.csv,4846,2026-04-28 11:40:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.7219280948844771,0.1111111111111111,0.8,0.5,0.0,0.22424126912429612,0.1138888888888889,0.3937683829586091,0.199588437422646,CompressionPressure,0.3937683829586091
NQ,xApvaV01StateLog_NQ.csv,4847,2026-04-28 11:45:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.4689955935863958,0.1111111111111111,0.9,0.4,0.0,0.24827308042159713,0.1138888888888889,0.4512433309564058,0.14425945276369073,CompressionPressure,0.4512433309564058
NQ,xApvaV01StateLog_NQ.csv,4848,2026-04-28 11:50:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.3,0.0,0.301,0.1,0.55,0.0,CompressionPressure,0.55
NQ,xApvaV01StateLog_NQ.csv,4849,2026-04-28 11:55:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.2,0.0,0.294,0.1,0.55,0.0,CompressionPressure,0.55
NQ,xApvaV01StateLog_NQ.csv,4850,2026-04-28 12:00:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.1,0.0,0.287,0.1,0.55,0.0,CompressionPressure,0.55
NQ,xApvaV01StateLog_NQ.csv,4851,2026-04-28 12:05:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.1,0.55,0.0,CompressionPressure,0.55
NQ,xApvaV01StateLog_NQ.csv,4852,2026-04-28 12:10:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.1,0.55,0.0,CompressionPressure,0.55
NQ,xApvaV01StateLog_NQ.csv,4853,2026-04-28 12:15:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.4689955935863958,0.1111111111111111,0.9,0.0,0.0,0.2202730804215971,0.013888888888888888,0.9012433309564057,0.14425945276369073,CompressionPressure,0.9012433309564057
NQ,xApvaV01StateLog_NQ.csv,4854,2026-04-28 12:20:00,Degrading,Degrading->Degrading->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.4689955935863958,0.2222222222222222,0.9,0.0,0.0,0.20812030264381934,0.12777777777777777,0.42346555317862805,0.1859261194303574,CompressionPressure,0.42346555317862805
NQ,xApvaV01StateLog_NQ.csv,4855,2026-04-28 12:25:00,Degrading,Degrading->Unresolved->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.4689955935863958,0.2222222222222222,0.9,0.0,0.0,0.20812030264381934,0.12777777777777777,0.42346555317862805,0.1859261194303574,CompressionPressure,0.42346555317862805
NQ,xApvaV01StateLog_NQ.csv,4856,2026-04-28 12:30:00,Degrading,Unresolved->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.4689955935863958,0.2222222222222222,0.9,0.0,0.0,0.20812030264381934,0.12777777777777777,0.42346555317862805,0.1859261194303574,CompressionPressure,0.42346555317862805
NQ,xApvaV01StateLog_NQ.csv,4857,2026-04-28 12:35:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.4689955935863958,0.2222222222222222,0.9,0.0,0.0,0.20812030264381934,0.12777777777777777,0.42346555317862805,0.1859261194303574,CompressionPressure,0.42346555317862805
NQ,xApvaV01StateLog_NQ.csv,4858,2026-04-28 12:40:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.7219280948844771,0.3333333333333333,0.8,0.0,0.0,0.16493571356874057,0.041666666666666664,0.7882128274030535,0.28292177075597935,CompressionPressure,0.7882128274030535
NQ,xApvaV01StateLog_NQ.csv,4859,2026-04-28 12:45:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.0,0.0,0.14106783219453767,0.041666666666666664,0.7365859854649287,0.3177823842060828,CompressionPressure,0.7365859854649287
NQ,xApvaV01StateLog_NQ.csv,4860,2026-04-28 12:50:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517833,0.3333333333333333,0.6,0.0,0.0,0.12253659511228533,0.041666666666666664,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636
NQ,xApvaV01StateLog_NQ.csv,4861,2026-04-28 12:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.05555555555555555,0.595495302590596,0.4643775520440251,CompressionPressure,0.595495302590596
NQ,xApvaV01StateLog_NQ.csv,4862,2026-04-28 13:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5219280948830343,0.3333333333333333,0.4,0.0,0.0,0.05701904690218436,0.041666666666666664,0.571546160736477,0.4579217707556637,CompressionPressure,0.571546160736477
NQ,xApvaV01StateLog_NQ.csv,4863,2026-04-28 13:05:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.4854752972230063,0.3333333333333333,0.5,0.0,0.0,0.07147663088969691,0.14166666666666666,0.16549112725689544,0.44994772126753263,RotationalPressure,0.44994772126753263
NQ,xApvaV01StateLog_NQ.csv,4864,2026-04-28 13:10:00,Unresolved,Unresolved->Unresolved->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.5219280948830343,0.4444444444444444,0.4,0.0,0.0,0.04486626912440659,0.05555555555555555,0.5437683829586993,0.49958843742233033,CompressionPressure,0.5437683829586993
NQ,xApvaV01StateLog_NQ.csv,4865,2026-04-28 13:15:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.5877133494791177,0.49161438793419926,CompressionPressure,0.5877133494791177
NQ,xApvaV01StateLog_NQ.csv,4866,2026-04-28 13:20:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,0.0,0.0,0.07975881733461802,0.05555555555555555,0.636537810069076,0.4665621092026786,CompressionPressure,0.636537810069076
NQ,xApvaV01StateLog_NQ.csv,4867,2026-04-28 13:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
NQ,xApvaV01StateLog_NQ.csv,4868,2026-04-28 13:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.05555555555555555,0.595495302590596,0.4643775520440251,CompressionPressure,0.595495302590596
NQ,xApvaV01StateLog_NQ.csv,4869,2026-04-28 13:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.05555555555555555,0.595495302590596,0.4643775520440251,CompressionPressure,0.595495302590596
NQ,xApvaV01StateLog_NQ.csv,4870,2026-04-28 13:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
NQ,xApvaV01StateLog_NQ.csv,4871,2026-04-28 13:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
NQ,xApvaV01StateLog_NQ.csv,4872,2026-04-28 13:50:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.6854752972215634,0.3333333333333333,0.5,0.0,0.0,0.06270833333333332,0.041666666666666664,0.15833333333333333,0.725,RotationalPressure,0.725
NQ,xApvaV01StateLog_NQ.csv,4873,2026-04-28 13:55:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,4874,2026-04-28 14:00:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,4875,2026-04-28 15:05:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,4876,2026-04-28 15:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
NQ,xApvaV01StateLog_NQ.csv,4877,2026-04-28 15:15:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.13771334947911767,0.7416143879341992,RotationalPressure,0.7416143879341992
NQ,xApvaV01StateLog_NQ.csv,4878,2026-04-28 15:20:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.5219280948830343,0.5555555555555556,0.4,0.0,0.0,0.032713491346628806,0.06944444444444445,0.5159906051809214,0.541255104088997,RotationalPressure,0.541255104088997
NQ,xApvaV01StateLog_NQ.csv,4879,2026-04-28 15:25:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
NQ,xApvaV01StateLog_NQ.csv,4880,2026-04-28 15:30:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.6087600322912982,0.5082287758693453,CompressionPressure,0.6087600322912982
NQ,xApvaV01StateLog_NQ.csv,4881,2026-04-28 15:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.3709505944503406,0.5555555555555556,0.6,0.0,0.0,0.06760603955684023,0.06944444444444445,0.6087600322912982,0.5082287758693453,CompressionPressure,0.6087600322912982
NQ,xApvaV01StateLog_NQ.csv,4882,2026-04-28 15:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
NQ,xApvaV01StateLog_NQ.csv,4883,2026-04-28 15:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.05555555555555555,0.595495302590596,0.4643775520440251,CompressionPressure,0.595495302590596
NQ,xApvaV01StateLog_NQ.csv,4884,2026-04-28 15:50:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.7219280948815914,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.16944444444444445,0.061111111111111116,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,4885,2026-04-28 15:55:00,Balance,Unresolved->Unresolved->Degrading->Balance,Unstable Rotational Balance,Soft,0.5,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
NQ,xApvaV01StateLog_NQ.csv,4886,2026-04-28 16:00:00,Unresolved,Unresolved->Degrading->Balance->Unresolved,Stable Compression Basin,Soft,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,4887,2026-04-28 16:05:00,Unresolved,Degrading->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.4444444444444444,0.5,0.0,0.0,0.050555555555555555,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556
NQ,xApvaV01StateLog_NQ.csv,4888,2026-04-28 16:10:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.4444444444444444,0.5,0.0,0.0,0.050555555555555555,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556
NQ,xApvaV01StateLog_NQ.csv,4889,2026-04-28 16:15:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
NQ,xApvaV01StateLog_NQ.csv,4890,2026-04-28 16:20:00,Balance,Unresolved->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.8954618442325508,0.4444444444444444,0.3,0.0,0.0,0.038888888888888896,0.05555555555555555,0.0888888888888889,0.7666666666666666,RotationalPressure,0.7666666666666666
NQ,xApvaV01StateLog_NQ.csv,4891,2026-04-28 16:25:00,Unresolved,Unresolved->Balance->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,4892,2026-04-28 16:30:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,4893,2026-04-28 16:35:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
NQ,xApvaV01StateLog_NQ.csv,4894,2026-04-28 16:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
NQ,xApvaV01StateLog_NQ.csv,4895,2026-04-28 16:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.3709505944503406,0.3333333333333333,0.6,0.0,0.0,0.0919115951123958,0.041666666666666664,0.6643155878468537,0.42489544253601197,CompressionPressure,0.6643155878468537
NQ,xApvaV01StateLog_NQ.csv,4896,2026-04-28 16:50:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.7609640474379105,0.4444444444444444,0.5,0.0,0.0,0.050555555555555555,0.15555555555555556,0.13055555555555556,0.5166666666666666,RotationalPressure,0.5166666666666666
NQ,xApvaV01StateLog_NQ.csv,4897,2026-04-28 16:55:00,Balance,Unresolved->Unresolved->Degrading->Balance,Unstable Rotational Balance,Soft,0.5,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
