Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue,Open,High,Low,Close,ActiveDirection,DirectionSign,PrevClose,TR,ATR14,HorizonBars,FutureClose,RawReturn,NormalizedReturn,SignedReturn,SignedNormalizedReturn,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit,HasDirection,InTargetState,TargetEntry,PriorDominantPressureSeq,NormalizedPolicyOutcome,DisasterStopped,RegimeWeek
NQ,xApvaV01StateLog_NQ.csv,9184,2026-05-20 05:10:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.3333333333333333,0.5,0.0,0.0,0.1086458333335542,0.0416666666666666,0.6458333333335138,0.3437499999993688,CompressionPressure,0.6458333333335138,29383.5,29396.75,29379.5,29390.0,Up,1,29382.25,17.25,14.785714285714286,5,29400.0,10.0,0.6763285024154589,10.0,0.6763285024154589,24.75,-9.5,1.6739130434782608,-0.642512077294686,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6763285024154589,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9202,2026-05-20 06:40:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.3333333333333333,0.5,0.0,0.0,0.1086458333335542,0.0416666666666666,0.6458333333335138,0.3437499999993688,CompressionPressure,0.6458333333335138,29344.25,29372.5,29335.0,29371.25,Down,-1,29344.75,37.5,26.267857142857142,5,29349.5,-21.75,-0.8280081577158396,21.75,0.8280081577158396,31.0,-22.25,1.1801495581237254,-0.8470428280081578,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.8280081577158396,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9230,2026-05-20 09:00:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29372.25,29433.0,29360.5,29432.0,Up,1,29370.5,72.5,34.05357142857143,5,29379.0,-53.0,-1.556371263765076,-53.0,-1.556371263765076,32.5,-67.0,0.9543786051389616,-1.9674882013633976,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.556371263765076,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9235,2026-05-20 09:25:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29385.25,29388.25,29365.0,29379.0,Down,-1,29384.25,23.25,35.07142857142857,5,29375.0,-4.0,-0.1140529531568228,4.0,0.1140529531568228,29.75,-14.0,0.8482688391038697,-0.3991853360488798,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.1140529531568228,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9243,2026-05-20 10:05:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.6666666666666666,0.6,0.0,0.0,0.0612328692175015,0.0833333333333333,0.5857003014020421,0.533382278426186,CompressionPressure,0.5857003014020421,29403.75,29414.0,29397.0,29399.75,Up,1,29404.25,17.0,35.482142857142854,5,29379.0,-20.75,-0.5848012078510317,-20.75,-0.5848012078510317,30.0,-24.75,0.8454957221942628,-0.6975339708102668,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.5848012078510317,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9260,2026-05-20 11:30:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29219.0,29257.5,29212.25,29252.0,Down,-1,29220.0,45.25,37.46428571428572,5,29237.0,-15.0,-0.4003813155386082,15.0,0.4003813155386082,59.75,-6.25,1.5948522402287892,-0.1668255481410867,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.4003813155386082,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9318,2026-05-20 17:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,29234.5,29243.25,29175.5,29185.5,Down,-1,29234.75,67.75,57.19642857142857,5,29266.25,80.75,1.411801436153606,-80.75,-1.411801436153606,9.25,-119.0,0.1617233843271932,-2.0805494848579458,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9321,2026-05-20 17:35:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,29257.5,29298.25,29257.0,29295.5,Up,1,29258.0,41.25,55.32142857142857,5,29275.25,-20.25,-0.3660426081342802,-20.25,-0.3660426081342802,15.0,-33.25,0.2711426726920594,-0.6010329244673983,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.3660426081342802,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9325,2026-05-20 17:55:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.5555555555555556,0.7,0.0,0.0,0.1167622766389821,0.0694444444444444,0.6810304299093731,0.4011157175394161,CompressionPressure,0.6810304299093731,29290.0,29310.5,29268.0,29308.75,Up,1,29290.75,42.5,48.30357142857143,5,29262.5,-46.25,-0.9574861367837336,-46.25,-0.9574861367837336,1.0,-93.5,0.0207024029574861,-1.9356746765249535,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.9574861367837336,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9345,2026-05-20 19:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29493.75,29504.25,29470.0,29500.5,Up,1,29493.0,34.25,48.5,5,29450.75,-49.75,-1.0257731958762886,-49.75,-1.0257731958762886,53.5,-55.5,1.1030927835051547,-1.1443298969072164,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.0257731958762886,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9399,2026-05-21 00:05:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.3333333333333333,0.5,0.0,0.0,0.1086458333335542,0.0416666666666666,0.6458333333335138,0.3437499999993688,CompressionPressure,0.6458333333335138,29543.75,29549.0,29536.5,29537.5,Up,1,29543.75,12.5,18.035714285714285,5,29543.0,5.5,0.3049504950495049,5.5,0.3049504950495049,16.25,-3.0,0.900990099009901,-0.1663366336633663,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.3049504950495049,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9402,2026-05-21 00:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29539.5,29541.0,29535.75,29540.0,Up,1,29539.0,5.25,15.696428571428571,5,29550.5,10.5,0.6689419795221843,10.5,0.6689419795221843,44.75,-5.5,2.850967007963595,-0.3503981797497156,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6689419795221843,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9443,2026-05-21 03:45:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29539.25,29552.5,29536.0,29549.75,Up,1,29539.25,16.5,18.267857142857142,5,29533.25,-16.5,-0.9032258064516128,-16.5,-0.9032258064516128,3.5,-22.0,0.1915933528836754,-1.2043010752688172,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.9032258064516128,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9475,2026-05-21 06:25:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.3333333333333333,0.6,0.0,0.0,0.1225365951122853,0.0416666666666666,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636,29574.5,29579.75,29563.5,29567.25,Down,-1,29573.75,16.25,15.160714285714286,5,29556.75,-10.5,-0.6925795053003533,10.5,0.6925795053003533,34.0,-28.0,2.24263839811543,-1.846878680800942,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6925795053003533,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9485,2026-05-21 07:15:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,29552.75,29565.25,29546.5,29562.0,Down,-1,29552.75,18.75,22.285714285714285,5,29563.75,1.75,0.078525641025641,-1.75,-0.078525641025641,9.5,-31.25,0.4262820512820513,-1.40224358974359,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.078525641025641,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9645,2026-05-21 21:35:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,29561.25,29561.75,29532.0,29553.75,Down,-1,29561.0,29.75,31.464285714285715,5,29561.0,7.25,0.2304199772985244,-7.25,-0.2304199772985244,19.75,-29.0,0.6276958002270148,-0.9216799091940976,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.2304199772985244,False,2026-W21
