Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,1800,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,7,77.78
NQ,RTH,1800,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,7,17.95
NQ,RTH,1800,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,10,66.67
NQ,RTH,1800,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,38,73.08
NQ,RTH,1800,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,7,10.61
NQ,RTH,1800,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,22,53.66
NQ,RTH,1800,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,1.79
NQ,RTH,1800,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,7,19.44
NQ,RTH,1800,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,3,42.86
NQ,RTH,1800,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,6,10.71
NQ,RTH,1800,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,37,62.71
NQ,RTH,1800,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,12,23.08
NQ,RTH,1800,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,11,68.75
NQ,RTH,1800,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,3.13
NQ,RTH,1800,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,1800,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,6,17.65
NQ,RTH,1800,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,8,50.00
NQ,RTH,1800,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,14,53.85
NQ,RTH,1800,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,14,21.21
NQ,RTH,1800,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,5,31.25
NQ,RTH,1800,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,6,14.63
NQ,RTH,1800,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,6,60.00
NQ,RTH,1800,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,2.94
NQ,RTH,1800,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,2,100.00
NQ,RTH,1800,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,3,11.54
NQ,RTH,1800,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,4,21.05
NQ,RTH,1800,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,3,37.50
NQ,RTH,1800,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,13,41.94
NQ,RTH,1800,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,14,48.28
NQ,RTH,1800,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,4,12.50
NQ,RTH,1800,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,2.44
NQ,RTH,1800,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,1800,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,1800,Balance->Balance->Balance,Balance->Balance->Balance->Balance,14,48.28
NQ,RTH,1800,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,20.00
NQ,RTH,1800,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,50.00
NQ,RTH,1800,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,1800,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,7,12.50
NQ,RTH,1800,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,2,13.33
NQ,RTH,1800,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,2,20.00
NQ,RTH,1800,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,1800,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,4,15.38
NQ,RTH,1800,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,3,42.86
NQ,RTH,1800,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,2,40.00
NQ,RTH,1800,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,4,6.78
NQ,RTH,1800,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,3,42.86
NQ,RTH,1800,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,6,75.00
NQ,RTH,1800,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Balance,3,8.82
NQ,RTH,1800,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Degrading,3,20.00
NQ,RTH,1800,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Balance,2,28.57
NQ,RTH,1800,Balance->Degrading->Balance,Balance->Degrading->Balance->Degrading,3,100.00
NQ,RTH,1800,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Degrading,5,50.00
NQ,RTH,1800,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Directional,3,5.77
NQ,RTH,1800,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Unresolved,2,28.57
NQ,RTH,1800,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Balance,3,37.50
NQ,RTH,1800,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Balance,1,2.44
NQ,RTH,1800,Unresolved->Degrading->Balance,Unresolved->Degrading->Balance->Balance,1,100.00
NQ,RTH,1800,Balance->Balance->Balance,Balance->Balance->Balance->Degrading,1,3.45
NQ,RTH,1800,Balance->Balance->Degrading,Balance->Balance->Degrading->Unresolved,1,25.00
NQ,RTH,1800,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Balance,2,25.00
NQ,RTH,1800,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Degrading,2,28.57
NQ,RTH,1800,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Degrading,1,1.92
NQ,RTH,1800,Directional->Degrading->Balance,Directional->Degrading->Balance->Degrading,4,50.00
NQ,RTH,1800,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Unresolved,4,40.00
NQ,RTH,1800,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Degrading,1,7.69
NQ,RTH,1800,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Balance,1,10.00
NQ,RTH,1800,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Balance,2,22.22
NQ,RTH,1800,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Degrading,3,60.00
NQ,RTH,1800,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Directional,1,7.69
NQ,RTH,1800,Directional->Directional->Degrading,Directional->Directional->Degrading->Unresolved,5,26.32
NQ,RTH,1800,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Unresolved,2,25.00
NQ,RTH,1800,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Directional,2,4.88
NQ,RTH,1800,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Degrading,1,50.00
NQ,RTH,1800,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Directional,2,40.00
NQ,RTH,1800,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Directional,1,1.52
NQ,RTH,1800,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Degrading,1,12.50
NQ,RTH,1800,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Directional,2,20.00
NQ,RTH,1800,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Unresolved,1,50.00
NQ,RTH,1800,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,1800,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Balance,1,14.29
NQ,RTH,1800,Directional->Unresolved->Directional,Directional->Unresolved->Directional->Directional,1,50.00
NQ,RTH,1800,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Degrading,1,3.23
NQ,RTH,1800,Balance->Balance->Degrading,Balance->Balance->Degrading->Directional,1,25.00
NQ,RTH,1800,Balance->Degrading->Directional,Balance->Degrading->Directional->Degrading,1,100.00
NQ,RTH,1800,Directional->Degrading->Balance,Directional->Degrading->Balance->Unresolved,1,12.50
NQ,RTH,1800,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Unresolved,1,50.00
NQ,RTH,1800,Degrading->Directional->Directional,Degrading->Directional->Directional->Degrading,2,50.00
NQ,RTH,1800,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Directional,1,1.92
NQ,RTH,1800,Balance->Unresolved->Directional,Balance->Unresolved->Directional->Directional,1,100.00
NQ,RTH,1800,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Degrading,2,25.00
NQ,RTH,1800,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Unresolved,1,14.29
NQ,RTH,1800,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Directional,1,12.50
NQ,RTH,1800,Degrading->Balance->Balance,Degrading->Balance->Balance->Unresolved,1,20.00
NQ,RTH,1800,Unresolved->Degrading->Directional,Unresolved->Degrading->Directional->Directional,1,50.00
NQ,RTH,1850,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,1850,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,1850,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,1850,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,1850,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,1850,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,1850,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,1850,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,868,89.58
NQ,RTH,1850,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,35,3.61
NQ,RTH,1850,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,7,18.42
NQ,RTH,1850,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,7,87.50
NQ,RTH,1850,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,11,84.62
NQ,RTH,1850,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,23,60.53
NQ,RTH,1850,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,19,70.37
NQ,RTH,1850,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,14,34.15
NQ,RTH,1850,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,9,42.86
NQ,RTH,1850,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,6,40.00
NQ,RTH,1850,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,19,36.54
NQ,RTH,1850,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,25,62.50
NQ,RTH,1850,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,43,74.14
NQ,RTH,1850,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,39,4.02
NQ,RTH,1850,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,18,29.51
NQ,RTH,1850,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,17,54.84
NQ,RTH,1850,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,28,84.85
NQ,RTH,1850,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,46,66.67
NQ,RTH,1850,Directional->Directional->Directional,Directional->Directional->Directional->Directional,20,48.78
NQ,RTH,1850,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,2,13.33
NQ,RTH,1850,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,3,60.00
NQ,RTH,1850,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,14.29
NQ,RTH,1850,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,33.33
NQ,RTH,1850,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,2,50.00
NQ,RTH,1850,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,2,9.52
NQ,RTH,1850,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,2,66.67
NQ,RTH,1850,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,3,42.86
NQ,RTH,1850,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,7,46.67
NQ,RTH,1850,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,27,2.79
NQ,RTH,1850,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,16,38.10
NQ,RTH,1850,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,12,46.15
NQ,RTH,1850,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,27,51.92
NQ,RTH,1850,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,8,20.00
NQ,RTH,1850,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,8,50.00
NQ,RTH,1850,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,25,71.43
NQ,RTH,1850,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,3,5.77
NQ,RTH,1850,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,20.00
NQ,RTH,1850,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,3,50.00
NQ,RTH,1850,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,40.00
NQ,RTH,1850,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,7,77.78
NQ,RTH,1850,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,7,17.50
NQ,RTH,1850,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,10,66.67
NQ,RTH,1850,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,40,74.07
NQ,RTH,1850,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,7,10.14
NQ,RTH,1850,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,23,54.76
NQ,RTH,1850,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,1.72
NQ,RTH,1850,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,7,18.42
NQ,RTH,1850,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,3,42.86
NQ,RTH,1850,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,7,12.07
NQ,RTH,1850,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,39,63.93
NQ,RTH,1850,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,12,22.22
NQ,RTH,1850,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,11,68.75
NQ,RTH,1850,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,3.03
NQ,RTH,1850,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,1850,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,6,17.14
NQ,RTH,1850,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,8,50.00
NQ,RTH,1850,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,14,53.85
NQ,RTH,1850,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,15,21.74
NQ,RTH,1850,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,5,31.25
NQ,RTH,1850,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,6,14.63
NQ,RTH,1850,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,6,60.00
NQ,RTH,1850,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,2.86
NQ,RTH,1850,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,2,100.00
NQ,RTH,1850,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,4,14.81
NQ,RTH,1850,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,5,23.81
NQ,RTH,1850,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,4,44.44
NQ,RTH,1850,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,13,41.94
NQ,RTH,1850,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,15,50.00
NQ,RTH,1850,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,4,12.12
NQ,RTH,1850,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,2.44
NQ,RTH,1850,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,1850,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,1850,Balance->Balance->Balance,Balance->Balance->Balance->Balance,14,46.67
NQ,RTH,1850,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,20.00
NQ,RTH,1850,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,50.00
NQ,RTH,1850,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,1850,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,7,12.07
NQ,RTH,1850,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,2,13.33
NQ,RTH,1850,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,2,20.00
NQ,RTH,1850,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,1850,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,4,14.81
NQ,RTH,1850,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,3,42.86
NQ,RTH,1850,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,2,33.33
NQ,RTH,1850,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,4,6.56
NQ,RTH,1850,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,3,42.86
NQ,RTH,1850,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,6,66.67
NQ,RTH,1850,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Balance,3,8.57
NQ,RTH,1850,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Degrading,3,20.00
NQ,RTH,1850,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Balance,2,28.57
NQ,RTH,1850,Balance->Degrading->Balance,Balance->Degrading->Balance->Degrading,3,100.00
NQ,RTH,1850,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Degrading,5,50.00
NQ,RTH,1850,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Directional,3,5.77
NQ,RTH,1850,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Unresolved,2,28.57
NQ,RTH,1850,Directional->Degrading->Unresolved,Directional->Degrading->Unresolved->Balance,3,37.50
